Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Natural,Drought,MHL,Marshall Islands,Micronesia,Oceania,,Km2,7.30951,168.73,2024,1.0,,2024,3.0,,
Natural,Drought,ZMB,Zambia,Sub-Saharan Africa,Africa,,Km2,-18.76,24.23,2024,2.0,,2024,3.0,,
Natural,Drought,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,1.691,-76.286,2024,1.0,,2024,2.0,,
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,-4.512,34.218,2024,4.0,2.0,2024,4.0,8.0,15.0
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,,Km2,-17.015,145.218,2024,4.0,5.0,2024,4.0,9.0,
Technological,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,-14.405,-64.013,2024,4.0,4.0,2024,4.0,4.0,14.0
Natural,Storm,NGA,Nigeria,Sub-Saharan Africa,Africa,,Kph,10.475,8.238,2024,4.0,3.0,2024,4.0,3.0,1.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,2024,4.0,1.0,2024,4.0,4.0,
Natural,Flood,KAZ,Kazakhstan,Central Asia,Asia,,Km2,47.381,81.478,2024,4.0,1.0,2024,4.0,3.0,4.0
Natural,Storm,PAK,Pakistan,Southern Asia,Asia,,Kph,36.519,70.946,2024,3.0,31.0,2024,4.0,3.0,10.0
Natural,Earthquake,TWN,Taiwan (Province of China),Eastern Asia,Asia,7.4,Richter,23.119,121.422,2024,4.0,3.0,2024,4.0,3.0,19.0
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2024,4.0,2.0,2024,4.0,2.0,45.0
Technological,Fire (Miscellaneous),TUR,Türkiye,Western Asia,Asia,,,36.159,36.034,2024,4.0,2.0,2024,4.0,2.0,29.0
Technological,Collapse (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,58.911,102.485,2024,3.0,18.0,2024,3.0,18.0,13.0
Technological,Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2024,3.0,30.0,2024,3.0,31.0,2.0
Natural,Flood,FRA,France,Western Europe,Europe,,Km2,46.212,-0.785,2024,3.0,30.0,2024,4.0,4.0,1.0
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,34.53,62.048,2024,3.0,21.0,2024,3.0,30.0,7.0
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,160.0,Kph,-14.488,48.767,2024,3.0,26.0,2024,3.0,29.0,22.0
Natural,Storm,MOZ,Mozambique,Sub-Saharan Africa,Africa,120.0,Kph,-18.013,35.282,2024,3.0,12.0,2024,3.0,12.0,2.0
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,-2.837,-79.844,2024,3.0,10.0,2024,3.0,12.0,
Natural,Wildfire,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,-21.965,-69.245,2024,3.0,13.0,2024,3.0,15.0,
Natural,Wildfire,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2024,3.0,15.0,2024,3.0,21.0,4.0
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,6.4,Richter,-5.867,112.362,2024,3.0,22.0,2024,3.0,22.0,
Natural,Earthquake,PNG,Papua New Guinea,Melanesia,Oceania,6.9,Richter,-4.139,143.159,2024,3.0,20.0,2024,3.0,20.0,5.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,2024,3.0,22.0,2024,3.0,26.0,34.0
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,,Km2,1.163,36.593,2024,3.0,24.0,2024,4.0,12.0,13.0
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,26.781,92.457,2024,3.0,27.0,2024,3.0,27.0,4.0
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,-14.405,-64.013,2024,2.0,27.0,2024,3.0,28.0,
Natural,Flood,DZA,Algeria,Northern Africa,Africa,,Km2,33.907,3.215,2024,2.0,29.0,2024,2.0,29.0,
Natural,Extreme temperature,AFG,Afghanistan,Southern Asia,Asia,0.0,°C,34.53,62.048,2024,3.0,,2024,3.0,,35.0
Natural,Storm,ARG,Argentina,Latin America and the Caribbean,Americas,150.0,Kph,-31.818,-68.847,2024,3.0,18.0,2024,3.0,19.0,1.0
Natural,Storm,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Kph,-4.355,15.116,2024,3.0,16.0,2024,3.0,21.0,2.0
Natural,Mass movement (wet),PNG,Papua New Guinea,Melanesia,Oceania,,,-4.139,143.159,2024,3.0,18.0,2024,3.0,21.0,23.0
Natural,Flood,IRQ,Iraq,Western Asia,Asia,,Km2,34.911,45.959,2024,3.0,18.0,2024,3.0,21.0,3.0
Natural,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,,Km2,-33.103,-56.046,2024,3.0,20.0,2024,3.0,26.0,
Technological,Road,MLI,Mali,Sub-Saharan Africa,Africa,,,14.42,-1.02,2024,2.0,27.0,2024,2.0,27.0,31.0
Technological,Road,HND,Honduras,Latin America and the Caribbean,Americas,,,15.581,-85.367,2024,2.0,28.0,2024,2.0,28.0,17.0
Technological,Water,SEN,Senegal,Sub-Saharan Africa,Africa,,,15.52,-15.516,2024,2.0,28.0,2024,2.0,28.0,26.0
